,Flowline Pressure,Flowline Temperature,BHP
2020-07-15 15:06:20,8.46755,91.6556,151.708
2020-07-15 15:06:30,8.46554,91.6377,151.696
2020-07-15 15:06:40,8.46173,91.6275,151.691
2020-07-15 15:06:50,8.47775,91.632,151.702
2020-07-15 15:07:00,8.49897,91.6364,151.729
2020-07-15 15:07:10,8.52019,91.6409,151.732
2020-07-15 15:07:20,8.54141,91.6454,151.741
2020-07-15 15:07:30,8.55253,91.6498,151.76
2020-07-15 15:07:40,8.56015,91.6543,151.77
2020-07-15 15:07:50,8.54931,91.6588,151.782
2020-07-15 15:08:00,8.53026,91.6632,151.78
2020-07-15 15:08:10,8.51854,91.6677,151.776
2020-07-15 15:08:20,8.51092,91.6722,151.782
2020-07-15 15:08:30,8.49202,91.6766,151.768
2020-07-15 15:08:40,8.46535,91.6811,151.774
2020-07-15 15:08:50,8.47377,91.6856,151.775
2020-07-15 15:09:00,8.51188,91.69,151.796
2020-07-15 15:09:10,8.53874,91.6945,151.792
2020-07-15 15:09:20,8.55399,91.699,151.792
2020-07-15 15:09:30,8.56755,91.6824,151.792
2020-07-15 15:09:40,8.57899,91.6645,151.792
2020-07-15 15:09:50,8.58295,91.6467,151.798
2020-07-15 15:10:00,8.57533,91.6288,151.794
2020-07-15 15:10:10,8.59383,91.656,151.803
2020-07-15 15:10:20,8.65836,91.6918,151.799
2020-07-15 15:10:30,8.68122,91.7086,151.819
2020-07-15 15:10:40,8.70153,91.7206,151.81
2020-07-15 15:10:50,8.66342,91.7325,151.804
2020-07-15 15:11:00,8.62531,91.7444,151.816
2020-07-15 15:11:10,8.59854,91.7563,151.789
2020-07-15 15:11:20,8.57187,91.7682,151.761
2020-07-15 15:11:30,8.53802,91.761,151.755
2020-07-15 15:11:40,8.50372,91.7431,151.765
2020-07-15 15:11:50,8.45357,91.7253,151.744
2020-07-15 15:12:00,8.40311,91.7074,151.711
2020-07-15 15:12:10,8.36881,91.6928,151.705
2020-07-15 15:12:20,8.33451,91.6809,151.69
2020-07-15 15:12:30,8.30022,91.669,151.675
2020-07-15 15:12:40,8.26592,91.6571,151.674
2020-07-15 15:12:50,8.27318,91.6451,151.68
2020-07-15 15:13:00,8.2808,91.6332,151.666
2020-07-15 15:13:10,8.31712,91.6399,151.657
2020-07-15 15:13:20,8.35523,91.6757,151.655
2020-07-15 15:13:30,8.40314,91.687,151.655
2020-07-15 15:13:40,8.44585,91.6513,151.672
2020-07-15 15:13:50,8.44966,91.6312,151.675
2020-07-15 15:14:00,8.45903,91.649,151.699
2020-07-15 15:14:10,8.52369,91.6669,151.699
2020-07-15 15:14:20,8.58771,91.6848,151.699
2020-07-15 15:14:30,8.63726,91.7004,151.699
2020-07-15 15:14:40,8.6525,91.7063,151.708
2020-07-15 15:14:50,8.66222,91.7123,151.711
2020-07-15 15:15:00,8.6546,91.7182,151.725
2020-07-15 15:15:10,8.64917,91.7242,151.727
2020-07-15 15:15:20,8.65298,91.7301,151.756
2020-07-15 15:15:30,8.65893,91.7361,151.755
2020-07-15 15:15:40,8.67799,91.742,151.743
2020-07-15 15:15:50,8.69462,91.748,151.74
2020-07-15 15:16:00,8.687,91.7539,151.714
2020-07-15 15:16:10,8.67922,91.7599,151.713
2020-07-15 15:16:20,8.66779,91.7659,151.737
2020-07-15 15:16:30,8.65635,91.7718,151.758
2020-07-15 15:16:40,8.62605,91.7407,151.771
2020-07-15 15:16:50,8.59557,91.7049,151.757
2020-07-15 15:17:00,8.53801,91.7292,151.684
2020-07-15 15:17:10,8.47409,91.765,151.678
2020-07-15 15:17:20,8.411,91.7583,151.647
2020-07-15 15:17:30,8.36576,91.7405,151.647
2020-07-15 15:17:40,8.33334,91.7226,151.661
2020-07-15 15:17:50,8.32572,91.7048,151.655
2020-07-15 15:18:00,8.3047,91.691,151.59
2020-07-15 15:18:10,8.25099,91.6791,151.549
2020-07-15 15:18:20,8.19261,91.6672,151.517
2020-07-15 15:18:30,8.13259,91.6553,151.515
2020-07-15 15:18:40,8.07532,91.6434,151.522
2020-07-15 15:18:50,8.04737,91.6315,151.525
2020-07-15 15:19:00,8.03594,91.6163,151.53
2020-07-15 15:19:10,8.02451,91.5985,151.494
2020-07-15 15:19:20,8.01308,91.5806,151.488
2020-07-15 15:19:30,7.99753,91.5628,151.489
2020-07-15 15:19:40,7.97847,91.5488,151.495
2020-07-15 15:19:50,7.97435,91.5399,151.49
2020-07-15 15:20:00,7.98578,91.5309,151.465
2020-07-15 15:20:10,7.99386,91.522,151.458
2020-07-15 15:20:20,7.99767,91.5131,151.459
2020-07-15 15:20:30,8.02677,91.5042,151.449
2020-07-15 15:20:40,8.10091,91.4952,151.447
2020-07-15 15:20:50,8.18223,91.4863,151.449
2020-07-15 15:21:00,8.21272,91.4816,151.472
2020-07-15 15:21:10,8.25216,91.4906,151.465
2020-07-15 15:21:20,8.31355,91.4995,151.463
2020-07-15 15:21:30,8.33388,91.5084,151.461
2020-07-15 15:21:40,8.34912,91.5174,151.47
2020-07-15 15:21:50,8.32917,91.5263,151.489
2020-07-15 15:22:00,8.30249,91.5352,151.489
2020-07-15 15:22:10,8.29086,91.5442,151.513
2020-07-15 15:22:20,8.28324,91.553,151.519
2020-07-15 15:22:30,8.27843,91.5602,151.496
2020-07-15 15:22:40,8.27462,91.5673,151.469
2020-07-15 15:22:50,8.26818,91.5744,151.468
2020-07-15 15:23:00,8.26056,91.5816,151.484
2020-07-15 15:23:10,8.26512,91.5887,151.492
2020-07-15 15:23:20,8.27655,91.5959,151.498
2020-07-15 15:23:30,8.28349,91.603,151.478
2020-07-15 15:23:40,8.28731,91.6102,151.469
2020-07-15 15:23:50,8.28701,91.6173,151.45
2020-07-15 15:24:00,8.2832,91.6245,151.438
2020-07-15 15:24:10,8.28311,91.5978,151.465
2020-07-15 15:24:20,8.28693,91.5621,151.484
2020-07-15 15:24:30,8.28655,91.5659,151.487
2020-07-15 15:24:40,8.28084,91.5838,151.487
2020-07-15 15:24:50,8.27512,91.6017,151.487
2020-07-15 15:25:00,8.26941,91.6195,151.487
2020-07-15 15:25:10,8.2695,91.6305,151.473
2020-07-15 15:25:20,8.28093,91.6377,151.47
2020-07-15 15:25:30,8.30617,91.6448,151.508
2020-07-15 15:25:40,8.36544,91.652,151.518
2020-07-15 15:25:50,8.4174,91.6591,151.518
2020-07-15 15:26:00,8.46147,91.6663,151.516
2020-07-15 15:26:10,8.46528,91.6734,151.506
2020-07-15 15:26:20,8.47145,91.6806,151.505
2020-07-15 15:26:30,8.50194,91.6877,151.517
2020-07-15 15:26:40,8.53304,91.6948,151.516
2020-07-15 15:26:50,8.5795,91.7015,151.514
2020-07-15 15:27:00,8.61863,91.7075,151.543
2020-07-15 15:27:10,8.62625,91.7134,151.552
2020-07-15 15:27:20,8.63229,91.7194,151.568
2020-07-15 15:27:30,8.62847,91.7253,151.582
2020-07-15 15:27:40,8.6223,91.7313,151.553
2020-07-15 15:27:50,8.59182,91.7373,151.551
2020-07-15 15:28:00,8.56104,91.7432,151.554
2020-07-15 15:28:10,8.52293,91.7492,151.562
2020-07-15 15:28:20,8.48482,91.7551,151.572
2020-07-15 15:28:30,8.49191,91.7611,151.576
2020-07-15 15:28:40,8.49953,91.767,151.569
2020-07-15 15:28:50,8.50715,91.7709,151.56
2020-07-15 15:29:00,8.51477,91.753,151.573
2020-07-15 15:29:10,8.5224,91.7352,151.602
2020-07-15 15:29:20,8.53002,91.7173,151.617
2020-07-15 15:29:30,8.52486,91.6994,151.624
2020-07-15 15:29:40,8.51724,91.711,151.624
2020-07-15 15:29:50,8.52163,91.7229,151.624
2020-07-15 15:30:00,8.52925,91.7348,151.624
2020-07-15 15:30:10,8.53406,91.7467,151.66
2020-07-15 15:30:20,8.53787,91.7586,151.68
2020-07-15 15:30:30,8.54693,91.7705,151.679
2020-07-15 15:30:40,8.55836,91.7425,151.66
2020-07-15 15:30:50,8.56007,91.7068,151.634
2020-07-15 15:31:00,8.55626,91.7086,151.653
2020-07-15 15:31:10,8.56814,91.7205,151.694
2020-07-15 15:31:20,8.591,91.7324,151.707
2020-07-15 15:31:30,8.67269,91.7443,151.709
2020-07-15 15:31:40,8.76782,91.7562,151.707
2020-07-15 15:31:50,8.74484,91.7681,151.705
2020-07-15 15:32:00,8.71435,91.7782,151.739
2020-07-15 15:32:10,8.71432,91.7871,151.749
2020-07-15 15:32:20,8.71813,91.796,151.717
2020-07-15 15:32:30,8.69321,91.8049,151.725
2020-07-15 15:32:40,8.66272,91.8139,151.713
2020-07-15 15:32:50,8.65025,91.8228,151.729
2020-07-15 15:33:00,8.64263,91.8317,151.756
2020-07-15 15:33:10,8.635,91.8407,151.74
2020-07-15 15:33:20,8.62738,91.8301,151.726
2020-07-15 15:33:30,8.60404,91.7944,151.726
2020-07-15 15:33:40,8.57355,91.7655,151.738
2020-07-15 15:33:50,8.53027,91.7477,151.746
2020-07-15 15:34:00,8.47973,91.7298,151.751
2020-07-15 15:34:10,8.43053,91.712,151.772
2020-07-15 15:34:20,8.37913,91.6972,151.784
2020-07-15 15:34:30,8.31777,91.69,151.75
2020-07-15 15:34:40,8.29569,91.6829,151.75
2020-07-15 15:34:50,8.28426,91.6757,151.733
2020-07-15 15:35:00,8.24958,91.6686,151.733
2020-07-15 15:35:10,8.20661,91.6614,151.715
2020-07-15 15:35:20,8.22698,91.6543,151.748
2020-07-15 15:35:30,8.26994,91.6472,151.759
2020-07-15 15:35:40,8.27563,91.64,151.748
2020-07-15 15:35:50,8.26801,91.6329,151.721
2020-07-15 15:36:00,8.25515,91.6247,151.704
2020-07-15 15:36:10,8.23991,91.5889,151.721
2020-07-15 15:36:20,8.24894,91.5532,151.773
2020-07-15 15:36:30,8.2718,91.5598,151.77
2020-07-15 15:36:40,8.28572,91.5669,151.769
2020-07-15 15:36:50,8.29334,91.5741,151.768
2020-07-15 15:37:00,8.28255,91.5812,151.731
2020-07-15 15:37:10,8.25588,91.5884,151.72
2020-07-15 15:37:20,8.24404,91.5955,151.739
2020-07-15 15:37:30,8.24785,91.6027,151.753
2020-07-15 15:37:40,8.26166,91.6098,151.767
2020-07-15 15:37:50,8.28833,91.6169,151.77
2020-07-15 15:38:00,8.31058,91.6241,151.76
2020-07-15 15:38:10,8.32583,91.5997,151.753
2020-07-15 15:38:20,8.34491,91.5639,151.749
2020-07-15 15:38:30,8.37159,91.5609,151.76
2020-07-15 15:38:40,8.39608,91.5728,151.805
2020-07-15 15:38:50,8.41514,91.5847,151.821
2020-07-15 15:39:00,8.42608,91.5966,151.834
2020-07-15 15:39:10,8.41084,91.6085,151.82
2020-07-15 15:39:20,8.39417,91.6205,151.801
2020-07-15 15:39:30,8.37131,91.6238,151.794
2020-07-15 15:39:40,8.34688,91.6199,151.793
2020-07-15 15:39:50,8.31258,91.6159,151.793
2020-07-15 15:40:00,8.2796,91.6119,151.793
2020-07-15 15:40:10,8.26055,91.608,151.82
2020-07-15 15:40:20,8.24122,91.604,151.826
2020-07-15 15:40:30,8.21455,91.6,151.799
2020-07-15 15:40:40,8.18788,91.5961,151.746
2020-07-15 15:40:50,8.19501,91.5921,151.73
2020-07-15 15:41:00,8.20264,91.5881,151.765
2020-07-15 15:41:10,8.21739,91.5842,151.773
2020-07-15 15:41:20,8.23264,91.5802,151.8
2020-07-15 15:41:30,8.25801,91.5762,151.8
2020-07-15 15:41:40,8.28469,91.5722,151.786
2020-07-15 15:41:50,8.2572,91.5683,151.766
2020-07-15 15:42:00,8.21909,91.5643,151.75
2020-07-15 15:42:10,8.20195,91.5603,151.752
2020-07-15 15:42:20,8.19052,91.5564,151.803
2020-07-15 15:42:30,8.23114,91.5533,151.811
2020-07-15 15:42:40,8.28931,91.5605,151.792
2020-07-15 15:42:50,8.34475,91.5676,151.79
2020-07-15 15:43:00,8.40623,91.5748,151.777
2020-07-15 15:43:10,8.45414,91.5819,151.783
2020-07-15 15:43:20,8.477,91.5891,151.794
2020-07-15 15:43:30,8.49858,91.5962,151.816
2020-07-15 15:43:40,8.51764,91.6034,151.816
2020-07-15 15:43:50,8.52907,91.6105,151.793
2020-07-15 15:44:00,8.52145,91.6177,151.734
2020-07-15 15:44:10,8.51024,91.6248,151.738
2020-07-15 15:44:20,8.48737,91.6409,151.727
2020-07-15 15:44:30,8.46804,91.6588,151.726
2020-07-15 15:44:40,8.46423,91.6766,151.723
2020-07-15 15:44:50,8.45511,91.6945,151.723
2020-07-15 15:45:00,8.41214,91.7016,151.711
2020-07-15 15:45:10,8.37552,91.7049,151.708
2020-07-15 15:45:20,8.37933,91.7081,151.656
2020-07-15 15:45:30,8.38346,91.7113,151.603
2020-07-15 15:45:40,8.39108,91.7146,151.613
2020-07-15 15:45:50,8.39911,91.7178,151.589
2020-07-15 15:46:00,8.41816,91.7211,151.591
2020-07-15 15:46:10,8.43721,91.7243,151.583
2020-07-15 15:46:20,8.42624,91.7276,151.596
2020-07-15 15:46:30,8.4148,91.7308,151.573
2020-07-15 15:46:40,8.43901,91.7341,151.559
2020-07-15 15:46:50,8.4657,91.7373,151.559
2020-07-15 15:47:00,8.51351,91.7406,151.55
2020-07-15 15:47:10,8.57954,91.7438,151.569
2020-07-15 15:47:20,8.69396,91.7471,151.592
2020-07-15 15:47:30,8.74404,91.7503,151.576
2020-07-15 15:47:40,8.74785,91.7536,151.588
2020-07-15 15:47:50,8.72799,91.7568,151.613
2020-07-15 15:48:00,8.67745,91.7601,151.622
2020-07-15 15:48:10,8.64726,91.7633,151.608
2020-07-15 15:48:20,8.62439,91.7666,151.633
2020-07-15 15:48:30,8.61458,91.7698,151.631
2020-07-15 15:48:40,8.61077,91.7708,151.609
2020-07-15 15:48:50,8.60696,91.7619,151.618
2020-07-15 15:49:00,8.60315,91.753,151.649
2020-07-15 15:49:10,8.60602,91.744,151.642
2020-07-15 15:49:20,8.61364,91.7351,151.64
2020-07-15 15:49:30,8.61311,91.7262,151.637
2020-07-15 15:49:40,8.60549,91.7172,151.641
2020-07-15 15:49:50,8.58309,91.7083,151.641
2020-07-15 15:50:00,8.54499,91.6994,151.658
2020-07-15 15:50:10,8.51682,91.6992,151.658
2020-07-15 15:50:20,8.50157,91.6992,151.649
2020-07-15 15:50:30,8.48926,91.6992,151.649
2020-07-15 15:50:40,8.48164,91.6992,151.655
2020-07-15 15:50:50,8.46891,91.6992,151.61
2020-07-15 15:51:00,8.44605,91.6992,151.606
2020-07-15 15:51:10,8.41647,91.6906,151.594
2020-07-15 15:51:20,8.37001,91.6818,151.576
2020-07-15 15:51:30,8.34872,91.673,151.591
2020-07-15 15:51:40,8.36015,91.6643,151.596
2020-07-15 15:51:50,8.36426,91.6555,151.593
2020-07-15 15:52:00,8.35664,91.6467,151.597
2020-07-15 15:52:10,8.35284,91.638,151.597
2020-07-15 15:52:20,8.35665,91.6292,151.585
2020-07-15 15:52:30,8.36154,91.6184,151.596
2020-07-15 15:52:40,8.36916,91.6065,151.59
2020-07-15 15:52:50,8.38388,91.5946,151.582
2020-07-15 15:53:00,8.42198,91.5827,151.581
2020-07-15 15:53:10,8.4566,91.5708,151.58
2020-07-15 15:53:20,8.47565,91.5589,151.623
2020-07-15 15:53:30,8.4942,91.5699,151.646
2020-07-15 15:53:40,8.50945,91.6057,151.659
2020-07-15 15:53:50,8.52312,91.6291,151.667
2020-07-15 15:54:00,8.51931,91.6362,151.669
2020-07-15 15:54:10,8.51599,91.6434,151.679
2020-07-15 15:54:20,8.52743,91.6505,151.715
2020-07-15 15:54:30,8.53886,91.6576,151.741
2020-07-15 15:54:40,8.53532,91.6648,151.741
2020-07-15 15:54:50,8.53151,91.6719,151.739
2020-07-15 15:55:00,8.52059,91.6791,151.739
2020-07-15 15:55:10,8.50916,91.6862,151.739
2020-07-15 15:55:20,8.49772,91.6934,151.739
2020-07-15 15:55:30,8.48629,91.696,151.732
2020-07-15 15:55:40,8.49707,91.6781,151.733
2020-07-15 15:55:50,8.51231,91.6602,151.741
2020-07-15 15:56:00,8.5037,91.6424,151.734
2020-07-15 15:56:10,8.48845,91.6267,151.734
2020-07-15 15:56:20,8.48158,91.6356,151.749
2020-07-15 15:56:30,8.47777,91.6446,151.766
2020-07-15 15:56:40,8.47136,91.6535,151.743
2020-07-15 15:56:50,8.46374,91.6624,151.717
2020-07-15 15:57:00,8.4513,91.6714,151.745
2020-07-15 15:57:10,8.43606,91.6803,151.743
2020-07-15 15:57:20,8.44078,91.6892,151.754
2020-07-15 15:57:30,8.45984,91.6982,151.754
2020-07-15 15:57:40,8.4505,91.6677,151.752
2020-07-15 15:57:50,8.4162,91.632,151.743
2020-07-15 15:58:00,8.40946,91.6557,151.761
2020-07-15 15:58:10,8.43233,91.6914,151.775
2020-07-15 15:58:20,8.44696,91.6853,151.77
2020-07-15 15:58:30,8.45077,91.6674,151.772
2020-07-15 15:58:40,8.44585,91.6495,151.762
2020-07-15 15:58:50,8.42679,91.6317,151.75
2020-07-15 15:59:00,8.42039,91.6503,151.759
2020-07-15 15:59:10,8.43944,91.6861,151.775
2020-07-15 15:59:20,8.46065,91.703,151.792
2020-07-15 15:59:30,8.48732,91.7089,151.802
2020-07-15 15:59:40,8.50958,91.7149,151.793
2020-07-15 15:59:50,8.5172,91.7208,151.784
2020-07-15 16:00:00,8.53106,91.7268,151.784
2020-07-15 16:00:10,8.57299,91.7327,151.784
2020-07-15 16:00:20,8.61625,91.7387,151.784
2020-07-15 16:00:30,8.66833,91.7447,151.794
2020-07-15 16:00:40,8.7249,91.7506,151.807
2020-07-15 16:00:50,8.78344,91.7566,151.822
2020-07-15 16:01:00,8.81011,91.7625,151.841
2020-07-15 16:01:10,8.83588,91.7685,151.859
2020-07-15 16:01:20,8.83397,91.7748,151.841
2020-07-15 16:01:30,8.83207,91.782,151.835
2020-07-15 16:01:40,8.83016,91.7891,151.833
2020-07-15 16:01:50,8.82826,91.7963,151.829
2020-07-15 16:02:00,8.84588,91.8034,151.825
2020-07-15 16:02:10,8.86493,91.8106,151.872
2020-07-15 16:02:20,8.87895,91.8177,151.884
2020-07-15 16:02:30,8.89228,91.8248,151.867
2020-07-15 16:02:40,8.90562,91.832,151.858
2020-07-15 16:02:50,8.91896,91.8391,151.853
2020-07-15 16:03:00,8.90997,91.8443,151.853
2020-07-15 16:03:10,8.89472,91.8264,151.894
2020-07-15 16:03:20,8.87948,91.8085,151.914
2020-07-15 16:03:30,8.86423,91.7907,151.901
2020-07-15 16:03:40,8.84639,91.7728,151.898
2020-07-15 16:03:50,8.82734,91.7841,151.856
2020-07-15 16:04:00,8.771,91.7961,151.86
2020-07-15 16:04:10,8.72492,91.808,151.862
2020-07-15 16:04:20,8.72111,91.8199,151.847
2020-07-15 16:04:30,8.69693,91.8318,151.848
2020-07-15 16:04:40,8.63965,91.8437,151.838
2020-07-15 16:04:50,8.58398,91.816,151.822
2020-07-15 16:05:00,8.53427,91.7803,151.822
2020-07-15 16:05:10,8.49615,91.8003,151.822
2020-07-15 16:05:20,8.45265,91.8361,151.822
2020-07-15 16:05:30,8.39536,91.8196,151.791
2020-07-15 16:05:40,8.35602,91.7839,151.752
2020-07-15 16:05:50,8.32173,91.7481,151.747
2020-07-15 16:06:00,8.3125,91.7124,151.738
2020-07-15 16:06:10,8.27124,91.6917,151.734
2020-07-15 16:06:20,8.26559,91.6798,151.69
2020-07-15 16:06:30,8.27703,91.6679,151.68
2020-07-15 16:06:40,8.27324,91.656,151.654
2020-07-15 16:06:50,8.26054,91.6441,151.669
2020-07-15 16:07:00,8.24784,91.6322,151.67
2020-07-15 16:07:10,8.23513,91.6217,151.672
2020-07-15 16:07:20,8.22243,91.6128,151.653
2020-07-15 16:07:30,8.20972,91.6038,151.632
2020-07-15 16:07:40,8.19031,91.5949,151.616
2020-07-15 16:07:50,8.16363,91.586,151.592
2020-07-15 16:08:00,8.13367,91.577,151.589
2020-07-15 16:08:10,8.09938,91.5681,151.583
2020-07-15 16:08:20,8.06798,91.5592,151.572
2020-07-15 16:08:30,8.0413,91.5544,151.56
2020-07-15 16:08:40,8.02218,91.5604,151.527
2020-07-15 16:08:50,8.01837,91.5663,151.533
2020-07-15 16:09:00,8.01669,91.5723,151.533
2020-07-15 16:09:10,8.02051,91.5782,151.532
2020-07-15 16:09:20,8.03445,91.5842,151.535
2020-07-15 16:09:30,8.08221,91.5901,151.543
2020-07-15 16:09:40,8.11266,91.5961,151.537
2020-07-15 16:09:50,8.12028,91.602,151.535
2020-07-15 16:10:00,8.11919,91.608,151.518
2020-07-15 16:10:10,8.10394,91.614,151.518
2020-07-15 16:10:20,8.09122,91.6199,151.506
2020-07-15 16:10:30,8.0836,91.6259,151.506
2020-07-15 16:10:40,8.08884,91.5909,151.484
2020-07-15 16:10:50,8.12695,91.5552,151.471
2020-07-15 16:11:00,8.16506,91.5594,151.468
2020-07-15 16:11:10,8.20317,91.5665,151.472
2020-07-15 16:11:20,8.23713,91.5737,151.501
2020-07-15 16:11:30,8.25238,91.5808,151.511
2020-07-15 16:11:40,8.27061,91.588,151.516
2020-07-15 16:11:50,8.30872,91.5951,151.517
2020-07-15 16:12:00,8.34437,91.6023,151.513
2020-07-15 16:12:10,8.35199,91.6094,151.501
2020-07-15 16:12:20,8.35879,91.6165,151.517
2020-07-15 16:12:30,8.33974,91.6237,151.517
2020-07-15 16:12:40,8.32069,91.632,151.533
2020-07-15 16:12:50,8.30163,91.641,151.523
2020-07-15 16:13:00,8.28258,91.6499,151.518
2020-07-15 16:13:10,8.24935,91.6588,151.535
2020-07-15 16:13:20,8.21505,91.6678,151.528
2020-07-15 16:13:30,8.17739,91.6767,151.523
2020-07-15 16:13:40,8.13928,91.6856,151.51
2020-07-15 16:13:50,8.1518,91.6946,151.485
2020-07-15 16:14:00,8.17466,91.6821,151.502
2020-07-15 16:14:10,8.2124,91.6463,151.515
2020-07-15 16:14:20,8.25433,91.6183,151.515
2020-07-15 16:14:30,8.29347,91.6004,151.506
2020-07-15 16:14:40,8.33158,91.5826,151.509
2020-07-15 16:14:50,8.34894,91.5647,151.514
2020-07-15 16:15:00,8.35656,91.5586,151.528
2020-07-15 16:15:10,8.36178,91.5765,151.528
2020-07-15 16:15:20,8.36559,91.5944,151.501
2020-07-15 16:15:30,8.35393,91.6122,151.501
2020-07-15 16:15:40,8.33106,91.6276,151.494
2020-07-15 16:15:50,8.34051,91.6348,151.497
2020-07-15 16:16:00,8.37862,91.6419,151.537
2020-07-15 16:16:10,8.41307,91.6491,151.541
2020-07-15 16:16:20,8.44356,91.6562,151.526
2020-07-15 16:16:30,8.48403,91.6633,151.514
2020-07-15 16:16:40,8.53774,91.6705,151.539
2020-07-15 16:16:50,8.53739,91.6776,151.539
2020-07-15 16:17:00,8.52595,91.6848,151.542
2020-07-15 16:17:10,8.575,91.6919,151.542
2020-07-15 16:17:20,8.62035,91.6991,151.532
2020-07-15 16:17:30,8.64321,91.7342,151.546
2020-07-15 16:17:40,8.68501,91.7699,151.574
2020-07-15 16:17:50,8.75296,91.7835,151.587
2020-07-15 16:18:00,8.83936,91.7954,151.599
2020-07-15 16:18:10,8.85841,91.8073,151.61
2020-07-15 16:18:20,8.87303,91.8193,151.607
2020-07-15 16:18:30,8.85778,91.8312,151.623
2020-07-15 16:18:40,8.84253,91.8431,151.633
2020-07-15 16:18:50,8.82729,91.8596,151.606
2020-07-15 16:19:00,8.81182,91.8775,151.608
2020-07-15 16:19:10,8.78896,91.8953,151.596
2020-07-15 16:19:20,8.7661,91.9132,151.602
2020-07-15 16:19:30,8.71303,91.8947,151.622
2020-07-15 16:19:40,8.66253,91.859,151.622
2020-07-15 16:19:50,8.6173,91.8412,151.613
2020-07-15 16:20:00,8.58644,91.8341,151.618
2020-07-15 16:20:10,8.57119,91.8269,151.619
2020-07-15 16:20:20,8.56577,91.8198,151.619
2020-07-15 16:20:30,8.57339,91.8126,151.617
2020-07-15 16:20:40,8.57379,91.8055,151.617
2020-07-15 16:20:50,8.56236,91.7983,151.619
2020-07-15 16:21:00,8.54967,91.7912,151.631
2020-07-15 16:21:10,8.53443,91.784,151.647
2020-07-15 16:21:20,8.50891,91.7769,151.651
2020-07-15 16:21:30,8.45682,91.768,151.635
2020-07-15 16:21:40,8.42312,91.756,151.635
2020-07-15 16:21:50,8.40025,91.7441,151.647
2020-07-15 16:22:00,8.39945,91.7322,151.651
2020-07-15 16:22:10,8.4147,91.7203,151.659
2020-07-15 16:22:20,8.43801,91.7084,151.664
2020-07-15 16:22:30,8.46849,91.7004,151.659
2020-07-15 16:22:40,8.5008,91.7055,151.688
2020-07-15 16:22:50,8.5351,91.7106,151.717
2020-07-15 16:23:00,8.57103,91.7157,151.749
2020-07-15 16:23:10,8.60915,91.7208,151.748
2020-07-15 16:23:20,8.62992,91.7259,151.736
2020-07-15 16:23:30,8.6223,91.731,151.738
2020-07-15 16:23:40,8.61343,91.7361,151.772
2020-07-15 16:23:50,8.60199,91.7412,151.818
2020-07-15 16:24:00,8.58844,91.7463,151.807
2020-07-15 16:24:10,8.56938,91.7514,151.807
2020-07-15 16:24:20,8.53896,91.7565,151.804
2020-07-15 16:24:30,8.47021,91.7616,151.798
2020-07-15 16:24:40,8.43145,91.7667,151.809
2020-07-15 16:24:50,8.39334,91.7718,151.809
2020-07-15 16:25:00,8.38001,91.7411,151.799
2020-07-15 16:25:10,8.36858,91.7054,151.784
2020-07-15 16:25:20,8.32405,91.6918,151.784
2020-07-15 16:25:30,8.27684,91.6829,151.784
2020-07-15 16:25:40,8.24254,91.674,151.784
2020-07-15 16:25:50,8.21184,91.665,151.817
2020-07-15 16:26:00,8.22327,91.6561,151.825
2020-07-15 16:26:10,8.23481,91.6472,151.804
2020-07-15 16:26:20,8.25004,91.6382,151.834
2020-07-15 16:26:30,8.26529,91.6293,151.878
2020-07-15 16:26:40,8.26935,91.6278,151.898
2020-07-15 16:26:50,8.27316,91.6308,151.88
2020-07-15 16:27:00,8.28757,91.6338,151.88
2020-07-15 16:27:10,8.30281,91.6368,151.874
2020-07-15 16:27:20,8.29132,91.6398,151.869
2020-07-15 16:27:30,8.27608,91.6427,151.88
2020-07-15 16:27:40,8.29865,91.6457,151.883
2020-07-15 16:27:50,8.32914,91.6487,151.856
2020-07-15 16:28:00,8.32706,91.6517,151.851
2020-07-15 16:28:10,8.31562,91.6546,151.846
2020-07-15 16:28:20,8.29034,91.6576,151.847
2020-07-15 16:28:30,8.25986,91.6606,151.868
2020-07-15 16:28:40,8.25258,91.6636,151.871
2020-07-15 16:28:50,8.25639,91.6665,151.875
2020-07-15 16:29:00,8.27691,91.6695,151.873
2020-07-15 16:29:10,8.3074,91.6725,151.875
2020-07-15 16:29:20,8.32251,91.6755,151.867
2020-07-15 16:29:30,8.32632,91.6785,151.852
2020-07-15 16:29:40,8.33816,91.6814,151.853
2020-07-15 16:29:50,8.35722,91.6844,151.861
2020-07-15 16:30:00,8.36174,91.6874,151.844
2020-07-15 16:30:10,8.35031,91.6904,151.84
2020-07-15 16:30:20,8.31444,91.6933,151.84
2020-07-15 16:30:30,8.25109,91.6963,151.82
2020-07-15 16:30:40,8.21298,91.6983,151.815
2020-07-15 16:30:50,8.18017,91.6626,151.802
2020-07-15 16:31:00,8.18398,91.6268,151.805
2020-07-15 16:31:10,8.19011,91.6303,151.806
2020-07-15 16:31:20,8.22441,91.6348,151.805
2020-07-15 16:31:30,8.25801,91.6393,151.792
2020-07-15 16:31:40,8.26564,91.6437,151.788
2020-07-15 16:31:50,8.27326,91.6482,151.802
2020-07-15 16:32:00,8.29576,91.6527,151.785
2020-07-15 16:32:10,8.31863,91.6571,151.796
2020-07-15 16:32:20,8.32384,91.6616,151.814
2020-07-15 16:32:30,8.32765,91.6661,151.829
2020-07-15 16:32:40,8.36151,91.6705,151.797
